coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,mails
positive,yes,kokombil,0,tickets selling less  minutes,"[0.0, 0.0]",1/7/15 15:02,5.52963e+17,,Quito,['#Coachella2015'],[]
positive,yes,MisssTaraaa10,2,rt  wait absolute fire,,1/7/15 15:02,5.52963e+17,united states,,['#Coachella2015'],[]
positive,yes,NMcCracken805,0,passes secured see bitchesssss,,1/7/15 15:01,5.52963e+17,"Costa Mesa, CA",,"['#Coachella2015', '#VIP']",[]
positive,yes,wxpnfm,1,phillys play amp  watch jimmy fallon,,1/7/15 15:01,5.52963e+17,"Philadelphia, PA and Worldwide",Quito,"['#Coachella2015', '#GovBall2015']",[]
positive,yes,Caesears,0,briana mom im ,,1/7/15 15:00,5.52963e+17,,,['#Coachella2015'],[]
positive,yes,donbosco_6,0,west side best side,,1/7/15 14:58,5.52963e+17,Cuenca Ecuador,Eastern Time (US & Canada),"['#west', '#coas', '#Coachella2015']",[]
positive,yes,__Mia630_,0,coachella tickets sold amp opportunity bought them definitely going next year,,1/7/15 14:58,5.52963e+17,CA. USA,Pacific Time (US & Canada),"['#Coachella2015', '#Coachella']",[]
positive,yes,OlgaKhmylev,0,absolutely wait weekend exceed epic expectations  lineup crazy,,1/7/15 14:57,5.52962e+17,Buffalo//Moscow//Boston ,Eastern Time (US & Canada),['#Coachella2015'],[]
positive,yes,Ben_BigB_Davies,0,someone got coachella friend life,,1/7/15 14:54,5.52962e+17,The mighty bridgend !,,"['#truth', '#desprate', '#Coachella2015', '#Coachella']",[]
positive,yes,brevamo,83,rt   coachella  coachella  makes space rockers ravers year oh,,1/7/15 14:50,5.52961e+17,Utah,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,samhughes88,2,rt  dig guys much cant wait see  two dudes creating incredible sounds ht,,1/7/15 14:50,5.5296e+17,"Cheshire, UK ",London,['#Coachella2015'],[]
positive,yes,kathy009,0, officially official please someone get coachella year wanna go,,1/7/15 14:48,5.5296e+17,England,,['#Coachella2015'],[]
positive,yes,McBased,0,see there ,,1/7/15 14:47,5.5296e+17,HTX-CCTX,Eastern Time (US & Canada),"['#Coachella2015', '#TwiterlessNikki']",[]
positive,yes,TheExperiencexX,0,son im really trynna go,,1/7/15 14:41,5.52958e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,lindsayjfig,0,want go,,1/7/15 14:35,5.52957e+17,,Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,carleystenson,1,got tickets x it,,1/7/15 14:34,5.52956e+17,,,['#Coachella2015'],[]
positive,yes,KROCSTEDY,0,cant wait year first time ever goin chyyeah,,1/7/15 14:30,5.52955e+17,"From Long Beach, CA & beyond..",Alaska,"['#Coachella', '#Coachella2015']",[]
positive,yes,edasemana,0,bought tickets minh do could already tell  gonna amazing,"[37.4365235, -121.8783382]",1/7/15 14:30,5.52955e+17,California ,,['#Coachella2015'],[]
positive,yes,happiiiiiiiii,1,rt  someone sell one car camping pass coachella weekend  please,,1/7/15 14:30,5.52955e+17,,,"['#Coachella', '#Coachella2015', '#Coachellatickets']",[]
positive,yes,fucknambriz,0,april cant come sooner,"[33.83198733, -117.95680471]",1/7/15 14:29,5.52955e+17,Anaheim CA,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,LuisaInStereo,0,woot woot,,1/7/15 14:28,5.52955e+17,,Pacific Time (US & Canada),['#Coachella2015'],[]
positive,yes,GregWRoss,0,whats fuss acdc heading lineup leonard cohen blew everyone away couple years back great,,1/7/15 14:26,5.52955e+17,Burswood,Perth,['#coachella2015'],[]
positive,yes,Hey_Julee,1,rt  hope see coachella ,,1/7/15 14:26,5.52954e+17,,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,rgrocks,0,prayer gods someone sell weekend  face value please car camping too amen,,1/7/15 14:25,5.52954e+17,San Francisco,Pacific Time (US & Canada),"['#Coachella', '#Coachella2015', '#Coachellatickets']",[]
positive,yes,_SydArmstrong,0,see ready,,1/7/15 14:23,5.52954e+17,Los Angeles,Central Time (US & Canada),"['#Coachella2015', '#coachellaNICK']",[]
positive,yes,pascalpellan,0,young drochella ,,1/7/15 14:22,5.52953e+17,Paris,Paris,"['#Coachella', '#Coachella2015']",[]
positive,yes,Wajohnston3Will,0,got tickets stoked fuck,,1/7/15 14:21,5.52953e+17,,,['#Coachella2015'],[]
positive,yes,shermhasheart,0,cant wait and shook night long,,1/7/15 14:18,5.52952e+17,Bloomington,Quito,['#Coachella2015'],[]
positive,yes,mickeyditch,0,happy announce twins tickets,"[-33.87105558, 151.20334792]",1/7/15 14:17,5.52952e+17,Sydney,London,['#Coachella2015'],[]
positive,yes,JahhKobe,0,super pumped acdc steely dan,,1/7/15 14:16,5.52952e+17,"Ashland, Oregon",Pacific Time (US & Canada),"['#kickinitoldschoool', '#Coachella2015']",[]
positive,yes,mebullard1,0,got news going,,1/7/15 14:16,5.52952e+17,,,['#Coachella2015'],[]
positive,yes,_caitbate_,0,lol nvm ya bish going ,,1/7/15 14:14,5.52951e+17,New York City,Eastern Time (US & Canada),"['#COACHELLA2015', '#HALLELUJAH']",[]
positive,yes,RaphNasty,0,got ticket much better make you,,1/7/15 14:13,5.52951e+17,"San Diego, CA/Los Angeles, CA",,"['#Coachella2015', '#KingOfTheWhitePeople']",[]
positive,yes,ChandlerMader,0,got casual text dad asking simple question w emoji what weekend thinking ,"[47.33337043, -122.34953378]",1/7/15 14:11,5.52951e+17,,Arizona,['#Coachella2015Â¿Â¿Â¿'],[]
positive,yes,RiggsVida,0,find coachella  months getting ready find celebrities,,1/7/15 14:11,5.52951e+17,,,['#Coachella2015'],[]
positive,yes,_taBz,0,official,,1/7/15 14:09,5.5295e+17,"Saskatoon, SK CANADA",Mountain Time (US & Canada),['#Coachella2015'],[]
positive,yes,ashley_sfg,0,realized work weekend  totally going,,1/7/15 14:07,5.5295e+17,bay area,Pacific Time (US & Canada),"['#Coachella2015', '#2']",[]
positive,yes,Leetzle_,0, tickets need place camp bc tickets sold out help us plzzz,,1/7/15 14:01,5.52948e+17,Bay Area,,['#Coachella2015'],[]
positive,yes,CTooleSaysStuff,1,rt  lineup colorful honest via,,1/7/15 14:01,5.52948e+17,,,['#Coachella2015'],[]
positive,yes,czechmayte,0,tickets need place camp bc tickets sold out help us,,1/7/15 14:01,5.52948e+17,seein' stars *_*,,['#Coachella2015'],[]
positive,yes,HannahhRay,1,rt  psyched,,1/7/15 14:00,5.52948e+17,AR  / TX ,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,Kyra_IX,1,rt  see dessert ,,1/7/15 14:00,5.52948e+17,Edmonton/Maskwacis,Mountain Time (US & Canada),"['#Coachella2015', '#RoundThree', '#Excited', '#ItsAllHappening']",[]
positive,yes,MicheleFin,0,cant wait,"[42.36408252, -71.05697201]",1/7/15 13:58,5.52947e+17,Boston,Central Time (US & Canada),['#Coachella2015'],[]
positive,yes,_kendallwood,1,lineup colorful honest via,,1/7/15 13:58,5.52947e+17,Nueva York,Quito,['#Coachella2015'],[]
positive,yes,Clumsy_Gabby,0,need go,,1/7/15 13:57,5.52947e+17,"Auckland,NZ",,['#Coachella2015'],[]
positive,yes,EricHoang_,1,someone sell one car camping pass coachella weekend  please,,1/7/15 13:57,5.52947e+17,"space city, texas",Central Time (US & Canada),"['#Coachella', '#Coachella2015', '#Coachellatickets']",[]
positive,yes,ccbella_rover,0,wanna jinx instagram agreement coachella trade ,,1/7/15 13:57,5.52947e+17,,Pacific Time (US & Canada),"['#coachella2015', '#instatrade']",[]
positive,yes,cristinaeromero,0,girl going,,1/7/15 13:57,5.52947e+17,,,['#Coachella2015'],[]
